,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
2457,Djibouti,DJI,Female,1985,201940,1985,Djibouti,Africa
2458,Djibouti,DJI,Female,1986,213778,1986,Djibouti,Africa
2459,Djibouti,DJI,Female,1987,227831,1987,Djibouti,Africa
2460,Djibouti,DJI,Female,1988,242922,1988,Djibouti,Africa
2461,Djibouti,DJI,Female,1989,262392,1989,Djibouti,Africa
2462,Djibouti,DJI,Female,1990,290577,1990,Djibouti,Africa
2463,Djibouti,DJI,Female,1991,316425,1991,Djibouti,Africa
2464,Djibouti,DJI,Female,1992,313849,1992,Djibouti,Africa
2465,Djibouti,DJI,Female,1993,307887,1993,Djibouti,Africa
2466,Djibouti,DJI,Female,1994,313995,1994,Djibouti,Africa
2467,Djibouti,DJI,Female,1995,317019,1995,Djibouti,Africa
2468,Djibouti,DJI,Female,1996,324510,1996,Djibouti,Africa
2469,Djibouti,DJI,Female,1997,336062,1997,Djibouti,Africa
2470,Djibouti,DJI,Female,1998,349602,1998,Djibouti,Africa
2471,Djibouti,DJI,Female,1999,361798,1999,Djibouti,Africa
2472,Djibouti,DJI,Female,2000,373098,2000,Djibouti,Africa
2473,Djibouti,DJI,Female,2001,384784,2001,Djibouti,Africa
2474,Djibouti,DJI,Female,2002,396557,2002,Djibouti,Africa
2475,Djibouti,DJI,Female,2003,405154,2003,Djibouti,Africa
2476,Djibouti,DJI,Female,2004,411093,2004,Djibouti,Africa
2477,Djibouti,DJI,Female,2005,417325,2005,Djibouti,Africa
2478,Djibouti,DJI,Female,2006,425380,2006,Djibouti,Africa
2479,Djibouti,DJI,Female,2007,434536,2007,Djibouti,Africa
2480,Djibouti,DJI,Female,2008,443433,2008,Djibouti,Africa
2481,Djibouti,DJI,Female,2009,452579,2009,Djibouti,Africa
2482,Djibouti,DJI,Female,2010,461678,2010,Djibouti,Africa
2483,Djibouti,DJI,Female,2011,470557,2011,Djibouti,Africa
2484,Djibouti,DJI,Female,2012,479398,2012,Djibouti,Africa
2485,Djibouti,DJI,Female,2013,488225,2013,Djibouti,Africa
2486,Djibouti,DJI,Female,2014,497024,2014,Djibouti,Africa
2487,Djibouti,DJI,Female,2015,505777,2015,Djibouti,Africa
2488,Djibouti,DJI,Female,2016,514429,2016,Djibouti,Africa
2489,Djibouti,DJI,Female,2017,523091,2017,Djibouti,Africa
2490,Djibouti,DJI,Female,2018,531774,2018,Djibouti,Africa
2491,Djibouti,DJI,Female,2019,540367,2019,Djibouti,Africa
2492,Djibouti,DJI,Female,2020,548686,2020,Djibouti,Africa
2493,Djibouti,DJI,Female,2021,556667,2021,Djibouti,Africa
2494,Djibouti,DJI,Female,2022,564584,2022,Djibouti,Africa
2495,Djibouti,DJI,Female,2023,572630,2023,Djibouti,Africa
2496,Dominica,DMA,Female,1960,31508,1960,Dominica,North America
2497,Dominica,DMA,Female,1961,32036,1961,Dominica,North America
2498,Dominica,DMA,Female,1962,32431,1962,Dominica,North America
2499,Dominica,DMA,Female,1963,32816,1963,Dominica,North America
2500,Dominica,DMA,Female,1964,33215,1964,Dominica,North America
2501,Dominica,DMA,Female,1965,33672,1965,Dominica,North America
2502,Dominica,DMA,Female,1966,34178,1966,Dominica,North America
2503,Dominica,DMA,Female,1967,34724,1967,Dominica,North America
2504,Dominica,DMA,Female,1968,35316,1968,Dominica,North America
2505,Dominica,DMA,Female,1969,35923,1969,Dominica,North America
2506,Dominica,DMA,Female,1970,36334,1970,Dominica,North America
2507,Dominica,DMA,Female,1971,36472,1971,Dominica,North America
2508,Dominica,DMA,Female,1972,36535,1972,Dominica,North America
2509,Dominica,DMA,Female,1973,36615,1973,Dominica,North America
2510,Dominica,DMA,Female,1974,36705,1974,Dominica,North America
2511,Dominica,DMA,Female,1975,36788,1975,Dominica,North America
2512,Dominica,DMA,Female,1976,36859,1976,Dominica,North America
2513,Dominica,DMA,Female,1977,36904,1977,Dominica,North America
2514,Dominica,DMA,Female,1978,36919,1978,Dominica,North America
2515,Dominica,DMA,Female,1979,36916,1979,Dominica,North America
2516,Dominica,DMA,Female,1980,36884,1980,Dominica,North America
2517,Dominica,DMA,Female,1981,36767,1981,Dominica,North America
2518,Dominica,DMA,Female,1982,36569,1982,Dominica,North America
2519,Dominica,DMA,Female,1983,36364,1983,Dominica,North America
2520,Dominica,DMA,Female,1984,36172,1984,Dominica,North America
2521,Dominica,DMA,Female,1985,35978,1985,Dominica,North America
2522,Dominica,DMA,Female,1986,35782,1986,Dominica,North America
2523,Dominica,DMA,Female,1987,35593,1987,Dominica,North America
2524,Dominica,DMA,Female,1988,35409,1988,Dominica,North America
2525,Dominica,DMA,Female,1989,35223,1989,Dominica,North America
2526,Dominica,DMA,Female,1990,35009,1990,Dominica,North America
2527,Dominica,DMA,Female,1991,34856,1991,Dominica,North America
2528,Dominica,DMA,Female,1992,34825,1992,Dominica,North America
2529,Dominica,DMA,Female,1993,34833,1993,Dominica,North America
2530,Dominica,DMA,Female,1994,34822,1994,Dominica,North America
2531,Dominica,DMA,Female,1995,34789,1995,Dominica,North America
2532,Dominica,DMA,Female,1996,34741,1996,Dominica,North America
2533,Dominica,DMA,Female,1997,34666,1997,Dominica,North America
2534,Dominica,DMA,Female,1998,34558,1998,Dominica,North America
2535,Dominica,DMA,Female,1999,34406,1999,Dominica,North America
2536,Dominica,DMA,Female,2000,34213,2000,Dominica,North America
2537,Dominica,DMA,Female,2001,34093,2001,Dominica,North America
2538,Dominica,DMA,Female,2002,34103,2002,Dominica,North America
2539,Dominica,DMA,Female,2003,34147,2003,Dominica,North America
2540,Dominica,DMA,Female,2004,34160,2004,Dominica,North America
2541,Dominica,DMA,Female,2005,34154,2005,Dominica,North America
2542,Dominica,DMA,Female,2006,34152,2006,Dominica,North America
2543,Dominica,DMA,Female,2007,34145,2007,Dominica,North America
2544,Dominica,DMA,Female,2008,34119,2008,Dominica,North America
2545,Dominica,DMA,Female,2009,34089,2009,Dominica,North America
2546,Dominica,DMA,Female,2010,34038,2010,Dominica,North America
2547,Dominica,DMA,Female,2011,34025,2011,Dominica,North America
2548,Dominica,DMA,Female,2012,34127,2012,Dominica,North America
2549,Dominica,DMA,Female,2013,34077,2013,Dominica,North America
2550,Dominica,DMA,Female,2014,34444,2014,Dominica,North America
2551,Dominica,DMA,Female,2015,34863,2015,Dominica,North America
2552,Dominica,DMA,Female,2016,34895,2016,Dominica,North America
2553,Dominica,DMA,Female,2017,35104,2017,Dominica,North America
2554,Dominica,DMA,Female,2018,35370,2018,Dominica,North America
2555,Dominica,DMA,Female,2019,35755,2019,Dominica,North America
2556,Dominica,DMA,Female,2020,36112,2020,Dominica,North America
2557,Dominica,DMA,Female,2021,36373,2021,Dominica,North America
2558,Dominica,DMA,Female,2022,36577,2022,Dominica,North America
2559,Dominica,DMA,Female,2023,36758,2023,Dominica,North America
2560,Denmark,DNK,Female,1960,2307716,1960,Denmark,Europe
2561,Denmark,DNK,Female,1961,2323852,1961,Denmark,Europe
2562,Denmark,DNK,Female,1962,2342107,1962,Denmark,Europe
2563,Denmark,DNK,Female,1963,2360679,1963,Denmark,Europe
2564,Denmark,DNK,Female,1964,2379663,1964,Denmark,Europe
2565,Denmark,DNK,Female,1965,2398378,1965,Denmark,Europe
2566,Denmark,DNK,Female,1966,2417770,1966,Denmark,Europe
2567,Denmark,DNK,Female,1967,2437072,1967,Denmark,Europe
2568,Denmark,DNK,Female,1968,2452260,1968,Denmark,Europe
2569,Denmark,DNK,Female,1969,2466292,1969,Denmark,Europe
2570,Denmark,DNK,Female,1970,2485417,1970,Denmark,Europe
2571,Denmark,DNK,Female,1971,2503448,1971,Denmark,Europe
2572,Denmark,DNK,Female,1972,2518630,1972,Denmark,Europe
2573,Denmark,DNK,Female,1973,2534840,1973,Denmark,Europe
2574,Denmark,DNK,Female,1974,2547832,1974,Denmark,Europe
2575,Denmark,DNK,Female,1975,2556310,1975,Denmark,Europe
2576,Denmark,DNK,Female,1976,2563772,1976,Denmark,Europe
2577,Denmark,DNK,Female,1977,2572823,1977,Denmark,Europe
2578,Denmark,DNK,Female,1978,2581903,1978,Denmark,Europe
2579,Denmark,DNK,Female,1979,2589435,1979,Denmark,Europe
2580,Denmark,DNK,Female,1980,2593808,1980,Denmark,Europe
2581,Denmark,DNK,Female,1981,2594245,1981,Denmark,Europe
2582,Denmark,DNK,Female,1982,2593359,1982,Denmark,Europe
2583,Denmark,DNK,Female,1983,2592431,1983,Denmark,Europe
2584,Denmark,DNK,Female,1984,2591806,1984,Denmark,Europe
2585,Denmark,DNK,Female,1985,2593343,1985,Denmark,Europe
2586,Denmark,DNK,Female,1986,2597085,1986,Denmark,Europe
2587,Denmark,DNK,Female,1987,2600508,1987,Denmark,Europe
2588,Denmark,DNK,Female,1988,2601730,1988,Denmark,Europe
2589,Denmark,DNK,Female,1989,2603129,1989,Denmark,Europe
2590,Denmark,DNK,Female,1990,2607184,1990,Denmark,Europe
2591,Denmark,DNK,Female,1991,2613591,1991,Denmark,Europe
2592,Denmark,DNK,Female,1992,2621643,1992,Denmark,Europe
2593,Denmark,DNK,Female,1993,2629622,1993,Denmark,Europe
2594,Denmark,DNK,Female,1994,2637754,1994,Denmark,Europe
2595,Denmark,DNK,Female,1995,2650756,1995,Denmark,Europe
2596,Denmark,DNK,Female,1996,2665004,1996,Denmark,Europe
2597,Denmark,DNK,Female,1997,2675291,1997,Denmark,Europe
2598,Denmark,DNK,Female,1998,2684198,1998,Denmark,Europe
2599,Denmark,DNK,Female,1999,2692173,1999,Denmark,Europe
2600,Denmark,DNK,Female,2000,2700153,2000,Denmark,Europe
2601,Denmark,DNK,Female,2001,2708914,2001,Denmark,Europe
2602,Denmark,DNK,Female,2002,2716612,2002,Denmark,Europe
2603,Denmark,DNK,Female,2003,2723159,2003,Denmark,Europe
2604,Denmark,DNK,Female,2004,2729661,2004,Denmark,Europe
2605,Denmark,DNK,Female,2005,2736640,2005,Denmark,Europe
2606,Denmark,DNK,Female,2006,2744985,2006,Denmark,Europe
2607,Denmark,DNK,Female,2007,2756409,2007,Denmark,Europe
2608,Denmark,DNK,Female,2008,2771809,2008,Denmark,Europe
2609,Denmark,DNK,Female,2009,2785879,2009,Denmark,Europe
2610,Denmark,DNK,Female,2010,2797441,2010,Denmark,Europe
2611,Denmark,DNK,Female,2011,2808185,2011,Denmark,Europe
2612,Denmark,DNK,Female,2012,2817935,2012,Denmark,Europe
2613,Denmark,DNK,Female,2013,2828795,2013,Denmark,Europe
2614,Denmark,DNK,Female,2014,2842283,2014,Denmark,Europe
2615,Denmark,DNK,Female,2015,2861483,2015,Denmark,Europe
2616,Denmark,DNK,Female,2016,2882835,2016,Denmark,Europe
2617,Denmark,DNK,Female,2017,2900427,2017,Denmark,Europe
2618,Denmark,DNK,Female,2018,2913918,2018,Denmark,Europe
2619,Denmark,DNK,Female,2019,2923497,2019,Denmark,Europe
2620,Denmark,DNK,Female,2020,2931257,2020,Denmark,Europe
2621,Denmark,DNK,Female,2021,2943337,2021,Denmark,Europe
2622,Denmark,DNK,Female,2022,2966194,2022,Denmark,Europe
2623,Denmark,DNK,Female,2023,2988010,2023,Denmark,Europe
2624,Dominican Republic,DOM,Female,1960,1641764,1960,Dominican Republic,North America
2625,Dominican Republic,DOM,Female,1961,1697727,1961,Dominican Republic,North America
2626,Dominican Republic,DOM,Female,1962,1754868,1962,Dominican Republic,North America
2627,Dominican Republic,DOM,Female,1963,1812924,1963,Dominican Republic,North America
2628,Dominican Republic,DOM,Female,1964,1871918,1964,Dominican Republic,North America
2629,Dominican Republic,DOM,Female,1965,1931763,1965,Dominican Republic,North America
2630,Dominican Republic,DOM,Female,1966,1992582,1966,Dominican Republic,North America
2631,Dominican Republic,DOM,Female,1967,2054205,1967,Dominican Republic,North America
2632,Dominican Republic,DOM,Female,1968,2115894,1968,Dominican Republic,North America
2633,Dominican Republic,DOM,Female,1969,2177646,1969,Dominican Republic,North America
2634,Dominican Republic,DOM,Female,1970,2239914,1970,Dominican Republic,North America
2635,Dominican Republic,DOM,Female,1971,2302792,1971,Dominican Republic,North America
2636,Dominican Republic,DOM,Female,1972,2366137,1972,Dominican Republic,North America
2637,Dominican Republic,DOM,Female,1973,2430153,1973,Dominican Republic,North America
2638,Dominican Republic,DOM,Female,1974,2494654,1974,Dominican Republic,North America
2639,Dominican Republic,DOM,Female,1975,2559369,1975,Dominican Republic,North America
2640,Dominican Republic,DOM,Female,1976,2624554,1976,Dominican Republic,North America
2641,Dominican Republic,DOM,Female,1977,2690159,1977,Dominican Republic,North America
2642,Dominican Republic,DOM,Female,1978,2756024,1978,Dominican Republic,North America
2643,Dominican Republic,DOM,Female,1979,2821809,1979,Dominican Republic,North America
2644,Dominican Republic,DOM,Female,1980,2887215,1980,Dominican Republic,North America
2645,Dominican Republic,DOM,Female,1981,2952280,1981,Dominican Republic,North America
2646,Dominican Republic,DOM,Female,1982,3017427,1982,Dominican Republic,North America
2647,Dominican Republic,DOM,Female,1983,3083771,1983,Dominican Republic,North America
2648,Dominican Republic,DOM,Female,1984,3151396,1984,Dominican Republic,North America
2649,Dominican Republic,DOM,Female,1985,3219410,1985,Dominican Republic,North America
2650,Dominican Republic,DOM,Female,1986,3287851,1986,Dominican Republic,North America
2651,Dominican Republic,DOM,Female,1987,3357278,1987,Dominican Republic,North America
2652,Dominican Republic,DOM,Female,1988,3428342,1988,Dominican Republic,North America
2653,Dominican Republic,DOM,Female,1989,3501660,1989,Dominican Republic,North America
2654,Dominican Republic,DOM,Female,1990,3576621,1990,Dominican Republic,North America
2655,Dominican Republic,DOM,Female,1991,3651809,1991,Dominican Republic,North America
2656,Dominican Republic,DOM,Female,1992,3726718,1992,Dominican Republic,North America
2657,Dominican Republic,DOM,Female,1993,3801439,1993,Dominican Republic,North America
2658,Dominican Republic,DOM,Female,1994,3870105,1994,Dominican Republic,North America
2659,Dominican Republic,DOM,Female,1995,3932399,1995,Dominican Republic,North America
2660,Dominican Republic,DOM,Female,1996,3993294,1996,Dominican Republic,North America
2661,Dominican Republic,DOM,Female,1997,4051890,1997,Dominican Republic,North America
2662,Dominican Republic,DOM,Female,1998,4107802,1998,Dominican Republic,North America
2663,Dominican Republic,DOM,Female,1999,4162488,1999,Dominican Republic,North America
2664,Dominican Republic,DOM,Female,2000,4217351,2000,Dominican Republic,North America
2665,Dominican Republic,DOM,Female,2001,4271617,2001,Dominican Republic,North America
2666,Dominican Republic,DOM,Female,2002,4330181,2002,Dominican Republic,North America
2667,Dominican Republic,DOM,Female,2003,4393360,2003,Dominican Republic,North America
2668,Dominican Republic,DOM,Female,2004,4455672,2004,Dominican Republic,North America
2669,Dominican Republic,DOM,Female,2005,4517262,2005,Dominican Republic,North America
2670,Dominican Republic,DOM,Female,2006,4577992,2006,Dominican Republic,North America
2671,Dominican Republic,DOM,Female,2007,4638424,2007,Dominican Republic,North America
2672,Dominican Republic,DOM,Female,2008,4700619,2008,Dominican Republic,North America
2673,Dominican Republic,DOM,Female,2009,4765395,2009,Dominican Republic,North America
2674,Dominican Republic,DOM,Female,2010,4831796,2010,Dominican Republic,North America
2675,Dominican Republic,DOM,Female,2011,4898563,2011,Dominican Republic,North America
2676,Dominican Republic,DOM,Female,2012,4965013,2012,Dominican Republic,North America
2677,Dominican Republic,DOM,Female,2013,5030991,2013,Dominican Republic,North America
2678,Dominican Republic,DOM,Female,2014,5096363,2014,Dominican Republic,North America
2679,Dominican Republic,DOM,Female,2015,5160958,2015,Dominican Republic,North America
2680,Dominican Republic,DOM,Female,2016,5224450,2016,Dominican Republic,North America
2681,Dominican Republic,DOM,Female,2017,5286818,2017,Dominican Republic,North America
2682,Dominican Republic,DOM,Female,2018,5348537,2018,Dominican Republic,North America
2683,Dominican Republic,DOM,Female,2019,5409472,2019,Dominican Republic,North America
2684,Dominican Republic,DOM,Female,2020,5472181,2020,Dominican Republic,North America
2685,Dominican Republic,DOM,Female,2021,5535650,2021,Dominican Republic,North America
2686,Dominican Republic,DOM,Female,2022,5594560,2022,Dominican Republic,North America
2687,Dominican Republic,DOM,Female,2023,5649550,2023,Dominican Republic,North America
2688,Algeria,DZA,Female,1960,5647947,1960,Algeria,Africa
2689,Algeria,DZA,Female,1961,5747020,1961,Algeria,Africa
2690,Algeria,DZA,Female,1962,5823672,1962,Algeria,Africa
2691,Algeria,DZA,Female,1963,5903048,1963,Algeria,Africa
2692,Algeria,DZA,Female,1964,5985388,1964,Algeria,Africa
2693,Algeria,DZA,Female,1965,6061383,1965,Algeria,Africa
2694,Algeria,DZA,Female,1966,6163912,1966,Algeria,Africa
2695,Algeria,DZA,Female,1967,6302990,1967,Algeria,Africa
2696,Algeria,DZA,Female,1968,6446752,1968,Algeria,Africa
2697,Algeria,DZA,Female,1969,6593391,1969,Algeria,Africa
2698,Algeria,DZA,Female,1970,6742390,1970,Algeria,Africa
2699,Algeria,DZA,Female,1971,6896041,1971,Algeria,Africa
2700,Algeria,DZA,Female,1972,7057279,1972,Algeria,Africa
2701,Algeria,DZA,Female,1973,7227074,1973,Algeria,Africa
2702,Algeria,DZA,Female,1974,7407341,1974,Algeria,Africa
2703,Algeria,DZA,Female,1975,7690343,1975,Algeria,Africa
2704,Algeria,DZA,Female,1976,8074971,1976,Algeria,Africa
2705,Algeria,DZA,Female,1977,8388820,1977,Algeria,Africa
2706,Algeria,DZA,Female,1978,8636461,1978,Algeria,Africa
2707,Algeria,DZA,Female,1979,8902127,1979,Algeria,Africa
2708,Algeria,DZA,Female,1980,9187012,1980,Algeria,Africa
2709,Algeria,DZA,Female,1981,9491758,1981,Algeria,Africa
2710,Algeria,DZA,Female,1982,9814990,1982,Algeria,Africa
2711,Algeria,DZA,Female,1983,10154790,1983,Algeria,Africa
2712,Algeria,DZA,Female,1984,10508574,1984,Algeria,Africa
2713,Algeria,DZA,Female,1985,10875691,1985,Algeria,Africa
2714,Algeria,DZA,Female,1986,11247967,1986,Algeria,Africa
2715,Algeria,DZA,Female,1987,11596648,1987,Algeria,Africa
2716,Algeria,DZA,Female,1988,11920413,1988,Algeria,Africa
2717,Algeria,DZA,Female,1989,12238273,1989,Algeria,Africa
2718,Algeria,DZA,Female,1990,12547674,1990,Algeria,Africa
2719,Algeria,DZA,Female,1991,12851476,1991,Algeria,Africa
2720,Algeria,DZA,Female,1992,13155514,1992,Algeria,Africa
2721,Algeria,DZA,Female,1993,13455737,1993,Algeria,Africa
2722,Algeria,DZA,Female,1994,13745110,1994,Algeria,Africa
2723,Algeria,DZA,Female,1995,14015501,1995,Algeria,Africa
2724,Algeria,DZA,Female,1996,14248146,1996,Algeria,Africa
2725,Algeria,DZA,Female,1997,14450097,1997,Algeria,Africa
2726,Algeria,DZA,Female,1998,14652460,1998,Algeria,Africa
2727,Algeria,DZA,Female,1999,14863283,1999,Algeria,Africa
2728,Algeria,DZA,Female,2000,15076418,2000,Algeria,Africa
2729,Algeria,DZA,Female,2001,15288132,2001,Algeria,Africa
2730,Algeria,DZA,Female,2002,15497822,2002,Algeria,Africa
2731,Algeria,DZA,Female,2003,15709725,2003,Algeria,Africa
2732,Algeria,DZA,Female,2004,15932047,2004,Algeria,Africa
2733,Algeria,DZA,Female,2005,16150274,2005,Algeria,Africa
2734,Algeria,DZA,Female,2006,16384158,2006,Algeria,Africa
2735,Algeria,DZA,Female,2007,16653361,2007,Algeria,Africa
2736,Algeria,DZA,Female,2008,16941031,2008,Algeria,Africa
2737,Algeria,DZA,Female,2009,17249096,2009,Algeria,Africa
2738,Algeria,DZA,Female,2010,17573708,2010,Algeria,Africa
2739,Algeria,DZA,Female,2011,17911362,2011,Algeria,Africa
2740,Algeria,DZA,Female,2012,18264572,2012,Algeria,Africa
2741,Algeria,DZA,Female,2013,18629532,2013,Algeria,Africa
2742,Algeria,DZA,Female,2014,19004433,2014,Algeria,Africa
2743,Algeria,DZA,Female,2015,19390923,2015,Algeria,Africa
2744,Algeria,DZA,Female,2016,19783015,2016,Algeria,Africa
2745,Algeria,DZA,Female,2017,20175233,2017,Algeria,Africa
2746,Algeria,DZA,Female,2018,20564404,2018,Algeria,Africa
2747,Algeria,DZA,Female,2019,20948465,2019,Algeria,Africa
2748,Algeria,DZA,Female,2020,21318767,2020,Algeria,Africa
2749,Algeria,DZA,Female,2021,21680725,2021,Algeria,Africa
2750,Algeria,DZA,Female,2022,22040987,2022,Algeria,Africa
2751,Algeria,DZA,Female,2023,22389320,2023,Algeria,Africa
2752,Ecuador,ECU,Female,1960,2313445,1960,Ecuador,South America
2753,Ecuador,ECU,Female,1961,2379345,1961,Ecuador,South America
2754,Ecuador,ECU,Female,1962,2447988,1962,Ecuador,South America
2755,Ecuador,ECU,Female,1963,2519095,1963,Ecuador,South America
2756,Ecuador,ECU,Female,1964,2592694,1964,Ecuador,South America
2757,Ecuador,ECU,Female,1965,2668819,1965,Ecuador,South America
2758,Ecuador,ECU,Female,1966,2747092,1966,Ecuador,South America
2759,Ecuador,ECU,Female,1967,2827478,1967,Ecuador,South America
2760,Ecuador,ECU,Female,1968,2910106,1968,Ecuador,South America
2761,Ecuador,ECU,Female,1969,2994802,1969,Ecuador,South America
2762,Ecuador,ECU,Female,1970,3081410,1970,Ecuador,South America
2763,Ecuador,ECU,Female,1971,3169807,1971,Ecuador,South America
2764,Ecuador,ECU,Female,1972,3260195,1972,Ecuador,South America
2765,Ecuador,ECU,Female,1973,3352673,1973,Ecuador,South America
2766,Ecuador,ECU,Female,1974,3447134,1974,Ecuador,South America
